id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30209,2020-09-16 00:00:00,17:00,2020-09-16 17:00:00,,,17.7,-0.6,69.4953125,9.0,727.0871906887753
30209,2020-09-16 00:00:00,20:00,2020-09-16 20:00:00,,0.0,12.3,1.5,69.4953125,9.0,727.0871906887753
30209,2020-09-16 00:00:00,23:00,2020-09-16 23:00:00,,,8.2,1.7,69.4953125,9.0,727.0871906887753
30209,2020-09-17 00:00:00,02:00,2020-09-17 02:00:00,,,5.1,2.5,94.31718749999999,10.0,821.4043781887754
30209,2020-09-17 00:00:00,05:00,2020-09-17 05:00:00,,,3.0,2.4,94.31718749999999,10.0,821.4043781887754
30209,2020-09-17 00:00:00,08:00,2020-09-17 08:00:00,,0.0,2.4,2.3,94.31718749999999,10.0,821.4043781887754
30209,2020-09-17 00:00:00,11:00,2020-09-17 11:00:00,,,17.5,1.0,94.31718749999999,10.0,821.4043781887754
30209,2020-09-17 00:00:00,14:00,2020-09-17 14:00:00,,,17.5,1.0,94.31718749999999,10.0,821.4043781887754
30209,2020-09-17 00:00:00,17:00,2020-09-17 17:00:00,,,17.9,0.4,94.31718749999999,10.0,821.4043781887754
30209,2020-09-17 00:00:00,20:00,2020-09-17 20:00:00,,0.0,13.0,3.1,94.31718749999999,10.0,821.4043781887754
30209,2020-09-17 00:00:00,23:00,2020-09-17 23:00:00,,,9.1,2.2,94.31718749999999,10.0,821.4043781887754
30209,2020-09-18 00:00:00,02:00,2020-09-18 02:00:00,,,6.6,4.5,69.60374999999999,11.0,891.0081281887753
30209,2020-09-18 00:00:00,05:00,2020-09-18 05:00:00,,,4.7,4.3,69.60374999999999,11.0,891.0081281887753
30209,2020-09-18 00:00:00,08:00,2020-09-18 08:00:00,,0.0,4.7,4.5,69.60374999999999,11.0,891.0081281887753
30209,2020-09-18 00:00:00,11:00,2020-09-18 11:00:00,,,12.5,4.2,69.60374999999999,11.0,891.0081281887753
30209,2020-09-18 00:00:00,14:00,2020-09-18 14:00:00,,,17.8,1.6,69.60374999999999,11.0,891.0081281887753
30209,2020-09-18 00:00:00,17:00,2020-09-18 17:00:00,,,12.5,4.2,69.60374999999999,11.0,891.0081281887753
30209,2020-09-18 00:00:00,20:00,2020-09-18 20:00:00,,0.0,13.8,2.1,69.60374999999999,11.0,891.0081281887753
30209,2020-09-18 00:00:00,23:00,2020-09-18 23:00:00,,,10.2,3.6,69.60374999999999,11.0,891.0081281887753
30209,2020-09-19 00:00:00,02:00,2020-09-19 02:00:00,,,8.1,4.2,23.158593749999998,12.0,914.1667219387754
30209,2020-09-19 00:00:00,05:00,2020-09-19 05:00:00,,,6.9,4.5,23.158593749999998,12.0,914.1667219387754
30209,2020-09-19 00:00:00,08:00,2020-09-19 08:00:00,,0.0,9.1,4.2,23.158593749999998,12.0,914.1667219387754
30209,2020-09-19 00:00:00,11:00,2020-09-19 11:00:00,,,9.1,8.1,23.158593749999998,12.0,914.1667219387754
30209,2020-09-19 00:00:00,14:00,2020-09-19 14:00:00,,,10.5,9.3,23.158593749999998,12.0,914.1667219387754
30209,2020-09-19 00:00:00,17:00,2020-09-19 17:00:00,,,11.7,8.4,23.158593749999998,12.0,914.1667219387754
30209,2020-09-19 00:00:00,20:00,2020-09-19 20:00:00,,0.0,9.7,7.1,23.158593749999998,12.0,914.1667219387754
30209,2020-09-19 00:00:00,23:00,2020-09-19 23:00:00,,,7.2,6.0,23.158593749999998,12.0,914.1667219387754
30209,2020-09-20 00:00:00,02:00,2020-09-20 02:00:00,,,7.4,5.0,17.934693877551023,13.0,932.1014158163264
30209,2020-09-20 00:00:00,05:00,2020-09-20 05:00:00,,,7.4,4.9,17.934693877551023,13.0,932.1014158163264
30209,2020-09-20 00:00:00,08:00,2020-09-20 08:00:00,,0.4,7.4,6.3,17.934693877551023,13.0,932.1014158163264
30209,2020-09-20 00:00:00,11:00,2020-09-20 11:00:00,,,9.1,6.7,17.934693877551023,13.0,932.1014158163264
30209,2020-09-20 00:00:00,17:00,2020-09-20 17:00:00,,,10.1,6.0,17.934693877551023,13.0,932.1014158163264
30209,2020-09-20 00:00:00,20:00,2020-09-20 20:00:00,,0.4,6.0,3.5,17.934693877551023,13.0,932.1014158163264
30209,2020-09-20 00:00:00,23:00,2020-09-20 23:00:00,,,4.6,2.7,17.934693877551023,13.0,932.1014158163264
30209,2020-09-21 00:00:00,02:00,2020-09-21 02:00:00,,,4.6,2.2,24.335,14.0,956.4364158163264
30209,2020-09-21 00:00:00,05:00,2020-09-21 05:00:00,,,2.2,1.5,24.335,14.0,956.4364158163264
30209,2020-09-21 00:00:00,08:00,2020-09-21 08:00:00,,0.0,1.2,0.7,24.335,14.0,956.4364158163264
30209,2020-09-21 00:00:00,11:00,2020-09-21 11:00:00,,,5.9,4.0,24.335,14.0,956.4364158163264
30209,2020-09-21 00:00:00,14:00,2020-09-21 14:00:00,,,11.0,2.7,24.335,14.0,956.4364158163264
30209,2020-09-21 00:00:00,17:00,2020-09-21 17:00:00,,,11.8,1.3,24.335,14.0,956.4364158163264
30209,2020-09-21 00:00:00,20:00,2020-09-21 20:00:00,,0.0,8.1,3.2,24.335,14.0,956.4364158163264
30209,2020-09-21 00:00:00,23:00,2020-09-21 23:00:00,,,4.8,2.6,24.335,14.0,956.4364158163264
30209,2020-09-22 00:00:00,02:00,2020-09-22 02:00:00,,,2.8,2.6,31.432499999999994,15.0,987.8689158163264
30209,2020-09-22 00:00:00,05:00,2020-09-22 05:00:00,,,1.6,1.5,31.432499999999994,15.0,987.8689158163264
30209,2020-09-22 00:00:00,08:00,2020-09-22 08:00:00,,0.0,1.8,1.8,31.432499999999994,15.0,987.8689158163264
30209,2020-09-22 00:00:00,11:00,2020-09-22 11:00:00,,,7.4,2.9,31.432499999999994,15.0,987.8689158163264
30209,2020-09-22 00:00:00,14:00,2020-09-22 14:00:00,,,11.5,0.0,31.432499999999994,15.0,987.8689158163264
30209,2020-09-22 00:00:00,17:00,2020-09-22 17:00:00,,,12.6,0.0,31.432499999999994,15.0,987.8689158163264
30209,2020-09-22 00:00:00,20:00,2020-09-22 20:00:00,,0.0,7.9,0.2,31.432499999999994,15.0,987.8689158163264
30209,2020-09-22 00:00:00,23:00,2020-09-22 23:00:00,,,5.2,2.2,31.432499999999994,15.0,987.8689158163264
30209,2020-09-23 00:00:00,02:00,2020-09-23 02:00:00,,,3.7,3.3,58.06687499999999,16.0,1045.9357908163265
30209,2020-09-23 00:00:00,05:00,2020-09-23 05:00:00,,,2.0,1.7,58.06687499999999,16.0,1045.9357908163265
30209,2020-09-23 00:00:00,08:00,2020-09-23 08:00:00,,0.0,3.9,3.8,58.06687499999999,16.0,1045.9357908163265
30209,2020-09-23 00:00:00,11:00,2020-09-23 11:00:00,,,8.5,3.2,58.06687499999999,16.0,1045.9357908163265
30209,2020-09-23 00:00:00,14:00,2020-09-23 14:00:00,,,14.7,-1.3,58.06687499999999,16.0,1045.9357908163265
30209,2020-09-23 00:00:00,17:00,2020-09-23 17:00:00,,,14.8,-0.1,58.06687499999999,16.0,1045.9357908163265
30209,2020-09-23 00:00:00,20:00,2020-09-23 20:00:00,,0.0,10.7,-0.2,58.06687499999999,16.0,1045.9357908163265
30209,2020-09-23 00:00:00,23:00,2020-09-23 23:00:00,,,8.3,0.4,58.06687499999999,16.0,1045.9357908163265
30209,2020-09-24 00:00:00,02:00,2020-09-24 02:00:00,,,6.8,0.8,96.96156250000001,17.0,1142.8973533163266
30209,2020-09-24 00:00:00,05:00,2020-09-24 05:00:00,,,6.7,1.0,96.96156250000001,17.0,1142.8973533163266
30209,2020-09-24 00:00:00,08:00,2020-09-24 08:00:00,,0.0,6.3,1.4,96.96156250000001,17.0,1142.8973533163266
30209,2020-09-24 00:00:00,11:00,2020-09-24 11:00:00,,,12.1,0.4,96.96156250000001,17.0,1142.8973533163266
30209,2020-09-24 00:00:00,14:00,2020-09-24 14:00:00,,,15.4,-0.2,96.96156250000001,17.0,1142.8973533163266
30209,2020-09-24 00:00:00,17:00,2020-09-24 17:00:00,,,16.8,2.8,96.96156250000001,17.0,1142.8973533163266
30209,2020-09-24 00:00:00,20:00,2020-09-24 20:00:00,,0.0,11.9,1.9,96.96156250000001,17.0,1142.8973533163266
30209,2020-09-24 00:00:00,23:00,2020-09-24 23:00:00,,,8.2,2.4,96.96156250000001,17.0,1142.8973533163266
30209,2020-09-25 00:00:00,02:00,2020-09-25 02:00:00,,,4.9,3.4,63.17093750000001,18.0,1206.0682908163267
30209,2020-09-25 00:00:00,05:00,2020-09-25 05:00:00,,,4.6,3.8,63.17093750000001,18.0,1206.0682908163267
30209,2020-09-25 00:00:00,08:00,2020-09-25 08:00:00,,0.0,4.9,4.3,63.17093750000001,18.0,1206.0682908163267
30209,2020-09-25 00:00:00,11:00,2020-09-25 11:00:00,,,9.1,4.5,63.17093750000001,18.0,1206.0682908163267
30209,2020-09-25 00:00:00,14:00,2020-09-25 14:00:00,,,14.6,2.6,63.17093750000001,18.0,1206.0682908163267
30209,2020-09-25 00:00:00,17:00,2020-09-25 17:00:00,,,14.1,3.0,63.17093750000001,18.0,1206.0682908163267
30209,2020-09-25 00:00:00,20:00,2020-09-25 20:00:00,,0.0,13.3,2.6,63.17093750000001,18.0,1206.0682908163267
30209,2020-09-25 00:00:00,23:00,2020-09-25 23:00:00,,,12.7,2.3,63.17093750000001,18.0,1206.0682908163267
30209,2020-09-26 00:00:00,02:00,2020-09-26 02:00:00,,,10.7,4.5,74.45812500000001,19.0,1280.5264158163268
30209,2020-09-26 00:00:00,05:00,2020-09-26 05:00:00,,,9.0,3.9,74.45812500000001,19.0,1280.5264158163268
30209,2020-09-26 00:00:00,08:00,2020-09-26 08:00:00,,1.0,7.4,1.7,74.45812500000001,19.0,1280.5264158163268
30209,2020-09-26 00:00:00,11:00,2020-09-26 11:00:00,,,7.9,0.3,74.45812500000001,19.0,1280.5264158163268
30209,2020-09-26 00:00:00,14:00,2020-09-26 14:00:00,,,10.9,0.1,74.45812500000001,19.0,1280.5264158163268
30209,2020-09-26 00:00:00,17:00,2020-09-26 17:00:00,,,12.1,0.1,74.45812500000001,19.0,1280.5264158163268
30209,2020-09-26 00:00:00,20:00,2020-09-26 20:00:00,,0.3,9.0,-1.0,74.45812500000001,19.0,1280.5264158163268
30209,2020-09-26 00:00:00,23:00,2020-09-26 23:00:00,,,6.2,-1.5,74.45812500000001,19.0,1280.5264158163268
30209,2020-09-27 00:00:00,02:00,2020-09-27 02:00:00,,,4.4,2.0,38.42249999999999,20.0,1318.9489158163267
30209,2020-09-27 00:00:00,05:00,2020-09-27 05:00:00,,,3.5,2.1,38.42249999999999,20.0,1318.9489158163267
30209,2020-09-27 00:00:00,08:00,2020-09-27 08:00:00,,0.0,5.0,2.0,38.42249999999999,20.0,1318.9489158163267
30209,2020-09-27 00:00:00,11:00,2020-09-27 11:00:00,,,7.6,1.9,38.42249999999999,20.0,1318.9489158163267
30209,2020-09-27 00:00:00,14:00,2020-09-27 14:00:00,,,10.2,1.1,38.42249999999999,20.0,1318.9489158163267
30209,2020-09-27 00:00:00,17:00,2020-09-27 17:00:00,,,10.9,0.6,38.42249999999999,20.0,1318.9489158163267
30209,2020-09-27 00:00:00,20:00,2020-09-27 20:00:00,,0.0,8.0,1.1,38.42249999999999,20.0,1318.9489158163267
30209,2020-09-27 00:00:00,23:00,2020-09-27 23:00:00,,,6.8,2.0,38.42249999999999,20.0,1318.9489158163267
30209,2020-09-28 00:00:00,02:00,2020-09-28 02:00:00,,,6.2,2.1,43.295625,21.0,1362.2445408163267
30209,2020-09-28 00:00:00,05:00,2020-09-28 05:00:00,,,6.1,1.8,43.295625,21.0,1362.2445408163267
30209,2020-09-28 00:00:00,08:00,2020-09-28 08:00:00,,0.0,5.7,1.5,43.295625,21.0,1362.2445408163267
30209,2020-09-28 00:00:00,11:00,2020-09-28 11:00:00,,,7.0,0.6,43.295625,21.0,1362.2445408163267
30209,2020-09-28 00:00:00,14:00,2020-09-28 14:00:00,,,8.3,0.0,43.295625,21.0,1362.2445408163267
30209,2020-09-28 00:00:00,17:00,2020-09-28 17:00:00,,,10.3,-1.8,43.295625,21.0,1362.2445408163267
30209,2020-09-28 00:00:00,20:00,2020-09-28 20:00:00,,0.0,6.5,-1.1,43.295625,21.0,1362.2445408163267
30209,2020-09-28 00:00:00,23:00,2020-09-28 23:00:00,,,3.6,-1.0,43.295625,21.0,1362.2445408163267
30209,2020-09-29 00:00:00,02:00,2020-09-29 02:00:00,,,2.0,-1.1,27.825468750000002,22.0,1390.0700095663267
30209,2020-09-29 00:00:00,05:00,2020-09-29 05:00:00,,,3.4,-0.7,27.825468750000002,22.0,1390.0700095663267
30209,2020-09-29 00:00:00,08:00,2020-09-29 08:00:00,,0.0,4.2,-0.2,27.825468750000002,22.0,1390.0700095663267
30209,2020-09-29 00:00:00,11:00,2020-09-29 11:00:00,,,9.0,-0.5,27.825468750000002,22.0,1390.0700095663267
30209,2020-09-29 00:00:00,14:00,2020-09-29 14:00:00,,,10.3,-0.3,27.825468750000002,22.0,1390.0700095663267
30209,2020-09-29 00:00:00,17:00,2020-09-29 17:00:00,,,9.3,0.5,27.825468750000002,22.0,1390.0700095663267
30209,2020-09-29 00:00:00,20:00,2020-09-29 20:00:00,,2.0,3.3,2.5,27.825468750000002,22.0,1390.0700095663267
30209,2020-09-29 00:00:00,23:00,2020-09-29 23:00:00,,,0.8,0.0,27.825468750000002,22.0,1390.0700095663267
30209,2020-09-30 00:00:00,02:00,2020-09-30 02:00:00,,,0.2,-0.6,7.884318198314589e-17,0.0,7.884318198314589e-17
30209,2020-09-30 00:00:00,05:00,2020-09-30 05:00:00,,,-0.4,-1.8,7.884318198314589e-17,0.0,7.884318198314589e-17
30209,2020-09-30 00:00:00,08:00,2020-09-30 08:00:00,,5.0,-1.2,-2.8,7.884318198314589e-17,0.0,7.884318198314589e-17
30209,2020-09-30 00:00:00,11:00,2020-09-30 11:00:00,,,0.6,-2.8,7.884318198314589e-17,0.0,7.884318198314589e-17
30209,2020-09-30 00:00:00,14:00,2020-09-30 14:00:00,,,2.2,-4.2,7.884318198314589e-17,0.0,7.884318198314589e-17
30209,2020-09-30 00:00:00,17:00,2020-09-30 17:00:00,,,1.7,-5.3,7.884318198314589e-17,0.0,7.884318198314589e-17
30209,2020-09-30 00:00:00,20:00,2020-09-30 20:00:00,,0.0,-0.7,-5.5,7.884318198314589e-17,0.0,7.884318198314589e-17
30209,2020-09-30 00:00:00,23:00,2020-09-30 23:00:00,,,-2.4,-7.3,7.884318198314589e-17,0.0,7.884318198314589e-17
30209,2020-10-01 00:00:00,02:00,2020-10-01 02:00:00,,,-14.3,-16.4,-40.40437500000002,1.0,-40.40437500000002
30209,2020-10-01 00:00:00,08:00,2020-10-01 08:00:00,40.0,0.3,-17.4,-19.5,-40.40437500000002,1.0,-40.40437500000002
30209,2020-10-01 00:00:00,14:00,2020-10-01 14:00:00,,,-15.5,-19.0,-40.40437500000002,1.0,-40.40437500000002
30209,2020-10-01 00:00:00,20:00,2020-10-01 20:00:00,,0.2,-18.1,-20.3,-40.40437500000002,1.0,-40.40437500000002
30209,2020-10-02 00:00:00,02:00,2020-10-02 02:00:00,,,1.2,0.6,0.48687499999999995,0.0,0.48687499999999995
30209,2020-10-02 00:00:00,08:00,2020-10-02 08:00:00,42.0,4.0,1.2,0.3,0.48687499999999995,0.0,0.48687499999999995
30209,2020-10-02 00:00:00,14:00,2020-10-02 14:00:00,,,1.5,0.4,0.48687499999999995,0.0,0.48687499999999995
30209,2020-10-02 00:00:00,20:00,2020-10-02 20:00:00,,2.0,-2.0,-3.5,0.48687499999999995,0.0,0.48687499999999995
30209,2020-10-03 00:00:00,02:00,2020-10-03 02:00:00,,,-5.1,-7.0,-13.54125,0.0,-13.54125
30209,2020-10-03 00:00:00,05:00,2020-10-03 05:00:00,,,-5.3,-6.6,-13.54125,0.0,-13.54125
30209,2020-10-03 00:00:00,08:00,2020-10-03 08:00:00,56.0,2.0,-5.5,-6.8,-13.54125,0.0,-13.54125
30209,2020-10-03 00:00:00,11:00,2020-10-03 11:00:00,,,-4.3,-6.9,-13.54125,0.0,-13.54125
30209,2020-10-03 00:00:00,14:00,2020-10-03 14:00:00,,,-3.5,-5.6,-13.54125,0.0,-13.54125
30209,2020-10-03 00:00:00,17:00,2020-10-03 17:00:00,,,-3.9,-7.8,-13.54125,0.0,-13.54125
30209,2020-10-03 00:00:00,20:00,2020-10-03 20:00:00,,3.0,-7.6,-9.3,-13.54125,0.0,-13.54125
30209,2020-10-03 00:00:00,23:00,2020-10-03 23:00:00,,,-11.9,-15.5,-13.54125,0.0,-13.54125
30209,2020-10-04 00:00:00,02:00,2020-10-04 02:00:00,,,6.7,-5.1,60.55250000000001,1.0,47.01125000000001
30209,2020-10-04 00:00:00,05:00,2020-10-04 05:00:00,,,3.5,-3.2,60.55250000000001,1.0,47.01125000000001
30209,2020-10-04 00:00:00,08:00,2020-10-04 08:00:00,,0.0,3.0,-2.0,60.55250000000001,1.0,47.01125000000001
30209,2020-10-04 00:00:00,11:00,2020-10-04 11:00:00,,,6.5,-2.6,60.55250000000001,1.0,47.01125000000001
30209,2020-10-04 00:00:00,14:00,2020-10-04 14:00:00,,,8.8,-4.4,60.55250000000001,1.0,47.01125000000001
30209,2020-10-04 00:00:00,17:00,2020-10-04 17:00:00,,,8.7,-5.0,60.55250000000001,1.0,47.01125000000001
30209,2020-10-04 00:00:00,20:00,2020-10-04 20:00:00,,0.0,5.2,-8.4,60.55250000000001,1.0,47.01125000000001
30209,2020-10-04 00:00:00,23:00,2020-10-04 23:00:00,,,3.3,-8.4,60.55250000000001,1.0,47.01125000000001
30209,2020-10-05 00:00:00,02:00,2020-10-05 02:00:00,,,11.0,0.9,284.2434374999999,2.0,331.25468749999993
30209,2020-10-05 00:00:00,05:00,2020-10-05 05:00:00,,,10.8,3.3,284.2434374999999,2.0,331.25468749999993
30209,2020-10-05 00:00:00,08:00,2020-10-05 08:00:00,,0.3,10.8,5.6,284.2434374999999,2.0,331.25468749999993
30209,2020-10-05 00:00:00,11:00,2020-10-05 11:00:00,,,18.8,4.5,284.2434374999999,2.0,331.25468749999993
30209,2020-10-05 00:00:00,14:00,2020-10-05 14:00:00,,,21.7,3.5,284.2434374999999,2.0,331.25468749999993
30209,2020-10-05 00:00:00,17:00,2020-10-05 17:00:00,,,23.4,-7.9,284.2434374999999,2.0,331.25468749999993
30209,2020-10-05 00:00:00,20:00,2020-10-05 20:00:00,,0.0,18.9,-11.1,284.2434374999999,2.0,331.25468749999993
30209,2020-10-05 00:00:00,23:00,2020-10-05 23:00:00,,,12.8,-12.5,284.2434374999999,2.0,331.25468749999993
30209,2020-10-06 00:00:00,02:00,2020-10-06 02:00:00,,,11.7,7.0,125.68499999999997,3.0,456.9396874999999
30209,2020-10-06 00:00:00,05:00,2020-10-06 05:00:00,,,9.1,7.3,125.68499999999997,3.0,456.9396874999999
30209,2020-10-06 00:00:00,08:00,2020-10-06 08:00:00,,0.0,12.3,8.3,125.68499999999997,3.0,456.9396874999999
30209,2020-10-06 00:00:00,11:00,2020-10-06 11:00:00,,,18.5,4.0,125.68499999999997,3.0,456.9396874999999
30209,2020-10-06 00:00:00,14:00,2020-10-06 14:00:00,,,19.9,1.6,125.68499999999997,3.0,456.9396874999999
30209,2020-10-06 00:00:00,17:00,2020-10-06 17:00:00,,,18.6,6.2,125.68499999999997,3.0,456.9396874999999
30209,2020-10-06 00:00:00,20:00,2020-10-06 20:00:00,,0.0,14.7,6.9,125.68499999999997,3.0,456.9396874999999
30209,2020-10-06 00:00:00,23:00,2020-10-06 23:00:00,,,12.8,7.9,125.68499999999997,3.0,456.9396874999999
30209,2020-10-07 00:00:00,02:00,2020-10-07 02:00:00,,,13.1,12.2,161.91328124999998,4.0,618.8529687499998
30209,2020-10-07 00:00:00,05:00,2020-10-07 05:00:00,,,11.9,11.6,161.91328124999998,4.0,618.8529687499998
30209,2020-10-07 00:00:00,08:00,2020-10-07 08:00:00,,0.0,14.9,13.2,161.91328124999998,4.0,618.8529687499998
30209,2020-10-07 00:00:00,11:00,2020-10-07 11:00:00,,,19.5,11.6,161.91328124999998,4.0,618.8529687499998
30209,2020-10-07 00:00:00,14:00,2020-10-07 14:00:00,,,22.6,8.2,161.91328124999998,4.0,618.8529687499998
30209,2020-10-07 00:00:00,17:00,2020-10-07 17:00:00,,,23.7,6.0,161.91328124999998,4.0,618.8529687499998
30209,2020-10-07 00:00:00,20:00,2020-10-07 20:00:00,,0.0,23.1,7.0,161.91328124999998,4.0,618.8529687499998
30209,2020-10-07 00:00:00,23:00,2020-10-07 23:00:00,,,20.3,9.8,161.91328124999998,4.0,618.8529687499998
30209,2020-10-08 00:00:00,02:00,2020-10-08 02:00:00,,,18.5,5.3,319.91531249999997,5.0,938.7682812499997
30209,2020-10-08 00:00:00,05:00,2020-10-08 05:00:00,,,12.9,6.5,319.91531249999997,5.0,938.7682812499997
30209,2020-10-08 00:00:00,08:00,2020-10-08 08:00:00,,0.0,15.2,8.6,319.91531249999997,5.0,938.7682812499997
30209,2020-10-08 00:00:00,11:00,2020-10-08 11:00:00,,,23.5,9.5,319.91531249999997,5.0,938.7682812499997
30209,2020-10-08 00:00:00,14:00,2020-10-08 14:00:00,,,28.3,4.8,319.91531249999997,5.0,938.7682812499997
30209,2020-10-08 00:00:00,17:00,2020-10-08 17:00:00,,,28.9,5.4,319.91531249999997,5.0,938.7682812499997
30209,2020-10-08 00:00:00,20:00,2020-10-08 20:00:00,,0.0,25.3,5.9,319.91531249999997,5.0,938.7682812499997
30209,2020-10-08 00:00:00,23:00,2020-10-08 23:00:00,,,19.6,7.3,319.91531249999997,5.0,938.7682812499997
30209,2020-10-09 00:00:00,02:00,2020-10-09 02:00:00,,,7.6,7.1,29.206875000000004,6.0,967.9751562499997
30209,2020-10-09 00:00:00,05:00,2020-10-09 05:00:00,,,7.1,6.8,29.206875000000004,6.0,967.9751562499997
30209,2020-10-09 00:00:00,08:00,2020-10-09 08:00:00,,0.0,7.7,7.5,29.206875000000004,6.0,967.9751562499997
30209,2020-10-09 00:00:00,11:00,2020-10-09 11:00:00,,,10.0,7.7,29.206875000000004,6.0,967.9751562499997
30209,2020-10-09 00:00:00,14:00,2020-10-09 14:00:00,,,15.7,7.0,29.206875000000004,6.0,967.9751562499997
30209,2020-10-09 00:00:00,17:00,2020-10-09 17:00:00,,,14.9,5.6,29.206875000000004,6.0,967.9751562499997
30209,2020-10-09 00:00:00,20:00,2020-10-09 20:00:00,,0.5,10.8,10.2,29.206875000000004,6.0,967.9751562499997
30209,2020-10-09 00:00:00,23:00,2020-10-09 23:00:00,,,10.4,10.1,29.206875000000004,6.0,967.9751562499997
30209,2020-10-10 00:00:00,02:00,2020-10-10 02:00:00,,,-2.7,-9.9,-6.400625000000001,0.0,-6.400625000000001
30209,2020-10-10 00:00:00,05:00,2020-10-10 05:00:00,,,-3.3,-8.3,-6.400625000000001,0.0,-6.400625000000001
30209,2020-10-10 00:00:00,08:00,2020-10-10 08:00:00,,0.0,-3.2,-7.2,-6.400625000000001,0.0,-6.400625000000001
30209,2020-10-10 00:00:00,11:00,2020-10-10 11:00:00,,,-1.8,-5.7,-6.400625000000001,0.0,-6.400625000000001
30209,2020-10-10 00:00:00,14:00,2020-10-10 14:00:00,,,0.2,-4.6,-6.400625000000001,0.0,-6.400625000000001
30209,2020-10-10 00:00:00,17:00,2020-10-10 17:00:00,,,0.5,-4.3,-6.400625000000001,0.0,-6.400625000000001
30209,2020-10-10 00:00:00,20:00,2020-10-10 20:00:00,,3.0,-1.3,-1.7,-6.400625000000001,0.0,-6.400625000000001
30209,2020-10-10 00:00:00,23:00,2020-10-10 23:00:00,,,-1.7,-2.4,-6.400625000000001,0.0,-6.400625000000001
30209,2020-10-11 00:00:00,02:00,2020-10-11 02:00:00,,,0.8,-0.1,3.0187500000000003,1.0,-3.3818750000000004
30209,2020-10-11 00:00:00,05:00,2020-10-11 05:00:00,,,1.8,0.5,3.0187500000000003,1.0,-3.3818750000000004
30209,2020-10-11 00:00:00,08:00,2020-10-11 08:00:00,17.0,0.3,1.2,0.3,3.0187500000000003,1.0,-3.3818750000000004
30209,2020-10-11 00:00:00,11:00,2020-10-11 11:00:00,,,2.3,0.4,3.0187500000000003,1.0,-3.3818750000000004
30209,2020-10-11 00:00:00,14:00,2020-10-11 14:00:00,,,2.6,-0.2,3.0187500000000003,1.0,-3.3818750000000004
30209,2020-10-11 00:00:00,17:00,2020-10-11 17:00:00,,,1.6,-2.0,3.0187500000000003,1.0,-3.3818750000000004
30209,2020-10-11 00:00:00,20:00,2020-10-11 20:00:00,,0.0,0.9,-2.1,3.0187500000000003,1.0,-3.3818750000000004
30209,2020-10-11 00:00:00,23:00,2020-10-11 23:00:00,,,0.3,-2.1,3.0187500000000003,1.0,-3.3818750000000004
30209,2020-10-12 00:00:00,02:00,2020-10-12 02:00:00,,,-24.6,-28.7,-99.08937499999995,2.0,-102.47124999999994
30209,2020-10-12 00:00:00,05:00,2020-10-12 05:00:00,,,-26.2,-29.7,-99.08937499999995,2.0,-102.47124999999994
30209,2020-10-12 00:00:00,08:00,2020-10-12 08:00:00,27.0,0.3,-26.6,-30.1,-99.08937499999995,2.0,-102.47124999999994
30209,2020-10-12 00:00:00,11:00,2020-10-12 11:00:00,,,-25.9,-29.9,-99.08937499999995,2.0,-102.47124999999994
30209,2020-10-12 00:00:00,14:00,2020-10-12 14:00:00,,,-23.8,-29.5,-99.08937499999995,2.0,-102.47124999999994
30209,2020-10-12 00:00:00,17:00,2020-10-12 17:00:00,,,-25.1,-29.2,-99.08937499999995,2.0,-102.47124999999994
30209,2020-10-12 00:00:00,20:00,2020-10-12 20:00:00,,0.4,-26.9,-29.8,-99.08937499999995,2.0,-102.47124999999994
30209,2020-10-12 00:00:00,23:00,2020-10-12 23:00:00,,,-26.8,-29.8,-99.08937499999995,2.0,-102.47124999999994
30209,2020-10-13 00:00:00,02:00,2020-10-13 02:00:00,,,-4.2,-8.7,-11.76,3.0,-114.23124999999995
30209,2020-10-13 00:00:00,05:00,2020-10-13 05:00:00,,,-5.8,-9.8,-11.76,3.0,-114.23124999999995
30209,2020-10-13 00:00:00,08:00,2020-10-13 08:00:00,10.0,0.2,-7.1,-8.9,-11.76,3.0,-114.23124999999995
30209,2020-10-13 00:00:00,11:00,2020-10-13 11:00:00,,,-1.0,-7.4,-11.76,3.0,-114.23124999999995
30209,2020-10-13 00:00:00,14:00,2020-10-13 14:00:00,,,2.9,-7.9,-11.76,3.0,-114.23124999999995
30209,2020-10-13 00:00:00,17:00,2020-10-13 17:00:00,,,3.3,-8.2,-11.76,3.0,-114.23124999999995
30209,2020-10-13 00:00:00,20:00,2020-10-13 20:00:00,,0.0,-0.6,-7.6,-11.76,3.0,-114.23124999999995
30209,2020-10-13 00:00:00,23:00,2020-10-13 23:00:00,,,-2.2,-7.4,-11.76,3.0,-114.23124999999995
30209,2020-10-14 00:00:00,02:00,2020-10-14 02:00:00,,,-2.9,-6.7,-3.3343749999999996,4.0,-117.56562499999994
30209,2020-10-14 00:00:00,05:00,2020-10-14 05:00:00,,,-4.2,-6.6,-3.3343749999999996,4.0,-117.56562499999994
30209,2020-10-14 00:00:00,08:00,2020-10-14 08:00:00,7.0,0.0,-3.5,-6.1,-3.3343749999999996,4.0,-117.56562499999994
30209,2020-10-14 00:00:00,11:00,2020-10-14 11:00:00,7.0,0.0,-3.5,-6.1,-3.3343749999999996,4.0,-117.56562499999994
30209,2020-10-14 00:00:00,14:00,2020-10-14 14:00:00,,,1.4,-2.1,-3.3343749999999996,4.0,-117.56562499999994
