id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30526,2020-06-12 00:00:00,05:00,2020-06-12 05:00:00,,,-24.2,-26.0,-48.49000000000002,22.0,1489.7008562499998
30526,2020-06-12 00:00:00,02:00,2020-06-12 02:00:00,,,-24.7,-27.2,-48.49000000000002,22.0,1489.7008562499998
30526,2020-05-12 00:00:00,23:00,2020-05-12 23:00:00,,,-17.2,-20.6,-50.67468750000002,25.0,833.8991145833332
30526,2020-05-12 00:00:00,20:00,2020-05-12 20:00:00,,0.0,-16.0,-19.4,-50.67468750000002,25.0,833.8991145833332
30526,2020-05-12 00:00:00,17:00,2020-05-12 17:00:00,,,-14.2,-18.5,-50.67468750000002,25.0,833.8991145833332
30526,2020-05-12 00:00:00,14:00,2020-05-12 14:00:00,,,-12.6,-18.8,-50.67468750000002,25.0,833.8991145833332
30526,2020-05-12 00:00:00,11:00,2020-05-12 11:00:00,,,-13.2,-17.5,-50.67468750000002,25.0,833.8991145833332
30526,2020-05-12 00:00:00,08:00,2020-05-12 08:00:00,21.0,0.0,-15.5,-17.5,-50.67468750000002,25.0,833.8991145833332
30526,2020-05-12 00:00:00,05:00,2020-05-12 05:00:00,,,-13.1,-15.8,-50.67468750000002,25.0,833.8991145833332
30526,2020-05-12 00:00:00,02:00,2020-05-12 02:00:00,,,-12.8,-14.8,-50.67468750000002,25.0,833.8991145833332
30526,2020-04-12 00:00:00,23:00,2020-04-12 23:00:00,,,-16.1,-18.0,-41.916875,28.0,-85.21671875000024
30526,2020-04-12 00:00:00,20:00,2020-04-12 20:00:00,,0.0,-17.3,-19.2,-41.916875,28.0,-85.21671875000024
30526,2020-04-12 00:00:00,17:00,2020-04-12 17:00:00,,,-10.8,-13.6,-41.916875,28.0,-85.21671875000024
30526,2020-04-12 00:00:00,14:00,2020-04-12 14:00:00,,,-9.2,-13.2,-41.916875,28.0,-85.21671875000024
30526,2020-04-12 00:00:00,11:00,2020-04-12 11:00:00,,,-10.6,-13.4,-41.916875,28.0,-85.21671875000024
30526,2020-04-12 00:00:00,08:00,2020-04-12 08:00:00,25.0,0.0,-11.8,-15.3,-41.916875,28.0,-85.21671875000024
30526,2020-04-12 00:00:00,05:00,2020-04-12 05:00:00,,,-12.0,-19.2,-41.916875,28.0,-85.21671875000024
30526,2020-04-12 00:00:00,02:00,2020-04-12 02:00:00,,,-12.3,-15.0,-41.916875,28.0,-85.21671875000024
30526,2020-03-12 00:00:00,23:00,2020-03-12 23:00:00,,,-14.5,-16.5,-33.120625000000004,3.0,-31.751093750000006
30526,2020-03-12 00:00:00,20:00,2020-03-12 20:00:00,,0.3,-11.3,-14.1,-33.120625000000004,3.0,-31.751093750000006
30526,2020-03-12 00:00:00,17:00,2020-03-12 17:00:00,,,-11.2,-14.0,-33.120625000000004,3.0,-31.751093750000006
30526,2020-03-12 00:00:00,14:00,2020-03-12 14:00:00,,,-11.0,-14.6,-33.120625000000004,3.0,-31.751093750000006
30526,2020-03-12 00:00:00,11:00,2020-03-12 11:00:00,,,-12.8,-15.5,-33.120625000000004,3.0,-31.751093750000006
30526,2020-03-12 00:00:00,08:00,2020-03-12 08:00:00,21.0,0.7,-14.3,-16.3,-33.120625000000004,3.0,-31.751093750000006
30526,2020-03-12 00:00:00,05:00,2020-03-12 05:00:00,,,-15.7,-17.6,-33.120625000000004,3.0,-31.751093750000006
30526,2020-03-12 00:00:00,02:00,2020-03-12 02:00:00,,,-16.8,-18.7,-33.120625000000004,3.0,-31.751093750000006
30526,2020-02-12 00:00:00,23:00,2020-02-12 23:00:00,,,-18.1,-20.0,-42.153125000000024,4.0,6.858963647959165
30526,2020-02-12 00:00:00,20:00,2020-02-12 20:00:00,,0.0,-19.5,-21.4,-42.153125000000024,4.0,6.858963647959165
30526,2020-02-12 00:00:00,17:00,2020-02-12 17:00:00,,,-16.3,-18.2,-42.153125000000024,4.0,6.858963647959165
30526,2020-02-12 00:00:00,14:00,2020-02-12 14:00:00,,,-12.6,-16.1,-42.153125000000024,4.0,6.858963647959165
30526,2020-02-12 00:00:00,11:00,2020-02-12 11:00:00,,,-17.4,-20.0,-42.153125000000024,4.0,6.858963647959165
30526,2020-02-12 00:00:00,08:00,2020-02-12 08:00:00,21.0,0.1,-21.5,-24.0,-42.153125000000024,4.0,6.858963647959165
30526,2020-02-12 00:00:00,05:00,2020-02-12 05:00:00,,,-19.9,-22.5,-42.153125000000024,4.0,6.858963647959165
30526,2020-02-12 00:00:00,02:00,2020-02-12 02:00:00,,,-18.2,-20.1,-42.153125000000024,4.0,6.858963647959165
30526,2020-01-12 00:00:00,23:00,2020-01-12 23:00:00,,,-20.8,-23.3,-41.62640625000003,4.0,0.34734374999994344
30526,2020-01-12 00:00:00,20:00,2020-01-12 20:00:00,,0.7,-14.6,-16.6,-41.62640625000003,4.0,0.34734374999994344
30526,2020-01-12 00:00:00,17:00,2020-01-12 17:00:00,,,-14.0,-16.7,-41.62640625000003,4.0,0.34734374999994344
30526,2020-01-12 00:00:00,14:00,2020-01-12 14:00:00,,,-11.5,-15.9,-41.62640625000003,4.0,0.34734374999994344
30526,2020-01-12 00:00:00,11:00,2020-01-12 11:00:00,,,-15.0,-17.7,-41.62640625000003,4.0,0.34734374999994344
30526,2020-01-12 00:00:00,08:00,2020-01-12 08:00:00,20.0,2.0,-16.8,-18.7,-41.62640625000003,4.0,0.34734374999994344
30526,2020-01-12 00:00:00,05:00,2020-01-12 05:00:00,,,-18.6,-20.5,-41.62640625000003,4.0,0.34734374999994344
30526,2020-01-12 00:00:00,02:00,2020-01-12 02:00:00,,,-17.4,-20.0,-41.62640625000003,4.0,0.34734374999994344
30526,2020-11-30 00:00:00,23:00,2020-11-30 23:00:00,,,-19.7,-21.6,-41.79062499999997,12.0,-519.8496874999998
30526,2020-11-30 00:00:00,20:00,2020-11-30 20:00:00,,1.0,-19.0,-20.9,-41.79062499999997,12.0,-519.8496874999998
30526,2020-11-30 00:00:00,17:00,2020-11-30 17:00:00,,,-15.5,-17.4,-41.79062499999997,12.0,-519.8496874999998
30526,2020-11-30 00:00:00,14:00,2020-11-30 14:00:00,,,-15.4,-18.1,-41.79062499999997,12.0,-519.8496874999998
30526,2020-11-30 00:00:00,11:00,2020-11-30 11:00:00,,,-19.1,-21.0,-41.79062499999997,12.0,-519.8496874999998
30526,2020-11-30 00:00:00,08:00,2020-11-30 08:00:00,18.0,0.0,-21.4,-23.2,-41.79062499999997,12.0,-519.8496874999998
30526,2020-11-30 00:00:00,05:00,2020-11-30 05:00:00,,,-22.0,-24.6,-41.79062499999997,12.0,-519.8496874999998
30526,2020-11-30 00:00:00,02:00,2020-11-30 02:00:00,,,-23.4,-25.9,-41.79062499999997,12.0,-519.8496874999998
30526,2020-11-29 00:00:00,23:00,2020-11-29 23:00:00,,,-20.8,-23.3,-45.01874999999999,11.0,-478.0590624999999
30526,2020-11-29 00:00:00,20:00,2020-11-29 20:00:00,,0.7,-19.4,-21.3,-45.01874999999999,11.0,-478.0590624999999
30526,2020-11-29 00:00:00,17:00,2020-11-29 17:00:00,,,-15.0,-17.7,-45.01874999999999,11.0,-478.0590624999999
30526,2020-11-29 00:00:00,14:00,2020-11-29 14:00:00,,,-14.4,-18.7,-45.01874999999999,11.0,-478.0590624999999
30526,2020-11-29 00:00:00,11:00,2020-11-29 11:00:00,,,-19.0,-20.9,-45.01874999999999,11.0,-478.0590624999999
30526,2020-11-29 00:00:00,08:00,2020-11-29 08:00:00,17.0,0.2,-20.5,-22.4,-45.01874999999999,11.0,-478.0590624999999
30526,2020-11-29 00:00:00,05:00,2020-11-29 05:00:00,,,-21.6,-23.4,-45.01874999999999,11.0,-478.0590624999999
30526,2020-11-29 00:00:00,02:00,2020-11-29 02:00:00,,,-16.3,-18.9,-45.01874999999999,11.0,-478.0590624999999
30526,2020-11-28 00:00:00,23:00,2020-11-28 23:00:00,,,-15.3,-18.0,-46.24593749999997,10.0,-433.0403124999999
30526,2020-11-28 00:00:00,20:00,2020-11-28 20:00:00,,0.3,-15.2,-17.2,-46.24593749999997,10.0,-433.0403124999999
30526,2020-11-28 00:00:00,17:00,2020-11-28 17:00:00,,,-13.7,-16.4,-46.24593749999997,10.0,-433.0403124999999
30526,2020-11-28 00:00:00,14:00,2020-11-28 14:00:00,,,-14.0,-16.7,-46.24593749999997,10.0,-433.0403124999999
30526,2020-11-28 00:00:00,11:00,2020-11-28 11:00:00,,,-18.1,-20.7,-46.24593749999997,10.0,-433.0403124999999
30526,2020-11-28 00:00:00,08:00,2020-11-28 08:00:00,19.0,0.2,-21.0,-23.5,-46.24593749999997,10.0,-433.0403124999999
30526,2020-11-28 00:00:00,05:00,2020-11-28 05:00:00,,,-22.7,-24.6,-46.24593749999997,10.0,-433.0403124999999
30526,2020-11-28 00:00:00,02:00,2020-11-28 02:00:00,,,-25.8,-29.0,-46.24593749999997,10.0,-433.0403124999999
30526,2020-11-27 00:00:00,23:00,2020-11-27 23:00:00,,,-27.4,-30.5,-74.8125,9.0,-386.79437499999995
30526,2020-11-27 00:00:00,20:00,2020-11-27 20:00:00,,0.0,-26.1,-29.3,-74.8125,9.0,-386.79437499999995
30526,2020-11-27 00:00:00,17:00,2020-11-27 17:00:00,,,-20.4,-23.0,-74.8125,9.0,-386.79437499999995
30526,2020-11-27 00:00:00,14:00,2020-11-27 14:00:00,,,-17.7,-21.1,-74.8125,9.0,-386.79437499999995
30526,2020-11-27 00:00:00,11:00,2020-11-27 11:00:00,,,-26.8,-29.3,-74.8125,9.0,-386.79437499999995
30526,2020-11-27 00:00:00,08:00,2020-11-27 08:00:00,19.0,0.0,-32.6,-35.5,-74.8125,9.0,-386.79437499999995
30526,2020-11-27 00:00:00,05:00,2020-11-27 05:00:00,,,-30.8,-33.2,-74.8125,9.0,-386.79437499999995
30526,2020-11-27 00:00:00,02:00,2020-11-27 02:00:00,,,-31.0,-33.4,-74.8125,9.0,-386.79437499999995
30526,2020-11-26 00:00:00,23:00,2020-11-26 23:00:00,,,-28.8,-31.2,-62.96171875000004,8.0,-311.98187499999995
30526,2020-11-26 00:00:00,20:00,2020-11-26 20:00:00,,0.0,-26.2,-29.4,-62.96171875000004,8.0,-311.98187499999995
30526,2020-11-26 00:00:00,17:00,2020-11-26 17:00:00,,,-19.3,-21.9,-62.96171875000004,8.0,-311.98187499999995
30526,2020-11-26 00:00:00,14:00,2020-11-26 14:00:00,,,-16.5,-19.1,-62.96171875000004,8.0,-311.98187499999995
30526,2020-11-26 00:00:00,11:00,2020-11-26 11:00:00,,,-25.0,-26.8,-62.96171875000004,8.0,-311.98187499999995
30526,2020-11-26 00:00:00,08:00,2020-11-26 08:00:00,19.0,0.0,-27.4,-29.8,-62.96171875000004,8.0,-311.98187499999995
30526,2020-11-26 00:00:00,05:00,2020-11-26 05:00:00,,,-29.7,-32.2,-62.96171875000004,8.0,-311.98187499999995
30526,2020-11-26 00:00:00,02:00,2020-11-26 02:00:00,,,-25.6,-28.4,-62.96171875000004,8.0,-311.98187499999995
30526,2020-11-25 00:00:00,23:00,2020-11-25 23:00:00,,,-23.8,-26.3,-47.24671874999999,7.0,-249.02015624999993
30526,2020-11-25 00:00:00,20:00,2020-11-25 20:00:00,,0.0,-22.3,-24.9,-47.24671874999999,7.0,-249.02015624999993
30526,2020-11-25 00:00:00,17:00,2020-11-25 17:00:00,,,-13.5,-17.8,-47.24671874999999,7.0,-249.02015624999993
30526,2020-11-25 00:00:00,14:00,2020-11-25 14:00:00,,,-9.3,-14.4,-47.24671874999999,7.0,-249.02015624999993
30526,2020-11-25 00:00:00,11:00,2020-11-25 11:00:00,,,-17.3,-19.9,-47.24671874999999,7.0,-249.02015624999993
30526,2020-11-25 00:00:00,08:00,2020-11-25 08:00:00,19.0,0.0,-18.7,-20.7,-47.24671874999999,7.0,-249.02015624999993
30526,2020-11-25 00:00:00,05:00,2020-11-25 05:00:00,,,-13.1,-15.1,-47.24671874999999,7.0,-249.02015624999993
30526,2020-11-25 00:00:00,02:00,2020-11-25 02:00:00,,,-12.9,-14.9,-47.24671874999999,7.0,-249.02015624999993
30526,2020-11-24 00:00:00,23:00,2020-11-24 23:00:00,,,-2.5,-14.5,-37.012499999999996,6.0,-201.77343749999994
30526,2020-11-24 00:00:00,20:00,2020-11-24 20:00:00,,0.0,-10.0,-12.0,-37.012499999999996,6.0,-201.77343749999994
30526,2020-11-24 00:00:00,17:00,2020-11-24 17:00:00,,,-8.8,-13.2,-37.012499999999996,6.0,-201.77343749999994
30526,2020-11-24 00:00:00,14:00,2020-11-24 14:00:00,,,-7.1,-13.4,-37.012499999999996,6.0,-201.77343749999994
30526,2020-11-24 00:00:00,11:00,2020-11-24 11:00:00,,,-8.9,-12.8,-37.012499999999996,6.0,-201.77343749999994
30526,2020-11-24 00:00:00,08:00,2020-11-24 08:00:00,19.0,0.0,-12.2,-14.2,-37.012499999999996,6.0,-201.77343749999994
30526,2020-11-24 00:00:00,05:00,2020-11-24 05:00:00,,,-6.9,-10.2,-37.012499999999996,6.0,-201.77343749999994
30526,2020-11-24 00:00:00,02:00,2020-11-24 02:00:00,,,-6.6,-10.3,-37.012499999999996,6.0,-201.77343749999994
30526,2020-11-23 00:00:00,23:00,2020-11-23 23:00:00,,,-4.1,-7.9,-7.353750000000001,5.0,-164.76093749999995
30526,2020-11-23 00:00:00,20:00,2020-11-23 20:00:00,,2.0,-3.3,-6.1,-7.353750000000001,5.0,-164.76093749999995
30526,2020-11-23 00:00:00,17:00,2020-11-23 17:00:00,,,-3.3,-5.0,-7.353750000000001,5.0,-164.76093749999995
30526,2020-11-23 00:00:00,14:00,2020-11-23 14:00:00,,,-3.6,-5.4,-7.353750000000001,5.0,-164.76093749999995
30526,2020-11-23 00:00:00,11:00,2020-11-23 11:00:00,,,-4.2,-5.1,-7.353750000000001,5.0,-164.76093749999995
30526,2020-11-23 00:00:00,08:00,2020-11-23 08:00:00,20.0,2.0,-4.6,-5.2,-7.353750000000001,5.0,-164.76093749999995
30526,2020-11-23 00:00:00,05:00,2020-11-23 05:00:00,,,-4.3,-5.2,-7.353750000000001,5.0,-164.76093749999995
30526,2020-11-23 00:00:00,02:00,2020-11-23 02:00:00,,,-4.4,-6.7,-7.353750000000001,5.0,-164.76093749999995
30526,2020-11-22 00:00:00,23:00,2020-11-22 23:00:00,,,-4.8,-6.5,-16.012968750000002,4.0,-157.40718749999996
30526,2020-11-22 00:00:00,20:00,2020-11-22 20:00:00,,0.2,-4.4,-6.7,-16.012968750000002,4.0,-157.40718749999996
30526,2020-11-22 00:00:00,17:00,2020-11-22 17:00:00,,,-4.8,-6.8,-16.012968750000002,4.0,-157.40718749999996
30526,2020-11-22 00:00:00,14:00,2020-11-22 14:00:00,,,-4.7,-8.2,-16.012968750000002,4.0,-157.40718749999996
30526,2020-11-22 00:00:00,11:00,2020-11-22 11:00:00,,,-6.3,-9.5,-16.012968750000002,4.0,-157.40718749999996
30526,2020-11-22 00:00:00,08:00,2020-11-22 08:00:00,15.0,2.0,-8.7,-11.6,-16.012968750000002,4.0,-157.40718749999996
30526,2020-11-22 00:00:00,05:00,2020-11-22 05:00:00,,,-8.6,-11.0,-16.012968750000002,4.0,-157.40718749999996
30526,2020-11-22 00:00:00,02:00,2020-11-22 02:00:00,,,-10.8,-12.1,-16.012968750000002,4.0,-157.40718749999996
30526,2020-11-21 00:00:00,23:00,2020-11-21 23:00:00,,,-10.2,-11.5,-30.513437500000013,3.0,-141.39421874999996
30526,2020-11-21 00:00:00,20:00,2020-11-21 20:00:00,,0.5,-10.2,-12.2,-30.513437500000013,3.0,-141.39421874999996
30526,2020-11-21 00:00:00,17:00,2020-11-21 17:00:00,,,-9.2,-12.7,-30.513437500000013,3.0,-141.39421874999996
30526,2020-11-21 00:00:00,14:00,2020-11-21 14:00:00,,,-8.7,-13.6,-30.513437500000013,3.0,-141.39421874999996
30526,2020-11-21 00:00:00,11:00,2020-11-21 11:00:00,,,-11.2,-14.0,-30.513437500000013,3.0,-141.39421874999996
30526,2020-11-21 00:00:00,08:00,2020-11-21 08:00:00,11.0,1.0,-14.2,-16.2,-30.513437500000013,3.0,-141.39421874999996
30526,2020-11-21 00:00:00,05:00,2020-11-21 05:00:00,,,-15.5,-17.4,-30.513437500000013,3.0,-141.39421874999996
30526,2020-11-21 00:00:00,02:00,2020-11-21 02:00:00,,,-17.0,-18.9,-30.513437500000013,3.0,-141.39421874999996
30526,2020-11-20 00:00:00,23:00,2020-11-20 23:00:00,,,-17.5,-19.4,-42.80484374999997,2.0,-110.88078124999996
30526,2020-11-20 00:00:00,20:00,2020-11-20 20:00:00,,0.7,-18.1,-20.0,-42.80484374999997,2.0,-110.88078124999996
30526,2020-11-20 00:00:00,17:00,2020-11-20 17:00:00,,,-16.1,-18.8,-42.80484374999997,2.0,-110.88078124999996
30526,2020-11-20 00:00:00,14:00,2020-11-20 14:00:00,,,-13.6,-17.1,-42.80484374999997,2.0,-110.88078124999996
30526,2020-11-20 00:00:00,11:00,2020-11-20 11:00:00,,,-17.5,-20.1,-42.80484374999997,2.0,-110.88078124999996
30526,2020-11-20 00:00:00,08:00,2020-11-20 08:00:00,10.0,0.6,-21.8,-24.3,-42.80484374999997,2.0,-110.88078124999996
30526,2020-11-20 00:00:00,05:00,2020-11-20 05:00:00,,,-21.0,-22.9,-42.80484374999997,2.0,-110.88078124999996
30526,2020-11-20 00:00:00,02:00,2020-11-20 02:00:00,,,-24.1,-25.4,-42.80484374999997,2.0,-110.88078124999996
30526,2020-11-19 00:00:00,23:00,2020-11-19 23:00:00,,,-24.0,-25.2,-30.538437499999993,1.0,-68.07593749999998
30526,2020-11-19 00:00:00,20:00,2020-11-19 20:00:00,,0.0,-18.8,-20.0,-30.538437499999993,1.0,-68.07593749999998
30526,2020-11-19 00:00:00,17:00,2020-11-19 17:00:00,,,-13.1,-16.6,-30.538437499999993,1.0,-68.07593749999998
30526,2020-11-19 00:00:00,14:00,2020-11-19 14:00:00,,,-13.3,-16.0,-30.538437499999993,1.0,-68.07593749999998
30526,2020-11-19 00:00:00,11:00,2020-11-19 11:00:00,,,-14.2,-16.9,-30.538437499999993,1.0,-68.07593749999998
30526,2020-11-19 00:00:00,08:00,2020-11-19 08:00:00,9.0,1.0,-14.4,-15.6,-30.538437499999993,1.0,-68.07593749999998
30526,2020-11-19 00:00:00,05:00,2020-11-19 05:00:00,,,-13.9,-15.2,-30.538437499999993,1.0,-68.07593749999998
30526,2020-11-19 00:00:00,02:00,2020-11-19 02:00:00,,,-12.0,-14.0,-30.538437499999993,1.0,-68.07593749999998
30526,2020-11-18 00:00:00,23:00,2020-11-18 23:00:00,,,-10.8,-12.8,-37.53749999999999,0.0,-37.53749999999999
30526,2020-11-18 00:00:00,20:00,2020-11-18 20:00:00,,3.0,-9.4,-11.5,-37.53749999999999,0.0,-37.53749999999999
30526,2020-11-18 00:00:00,17:00,2020-11-18 17:00:00,,,-11.0,-13.0,-37.53749999999999,0.0,-37.53749999999999
30526,2020-11-18 00:00:00,14:00,2020-11-18 14:00:00,,,-12.8,-15.5,-37.53749999999999,0.0,-37.53749999999999
30526,2020-11-18 00:00:00,11:00,2020-11-18 11:00:00,,,-18.2,-20.8,-37.53749999999999,0.0,-37.53749999999999
30526,2020-11-18 00:00:00,08:00,2020-11-18 08:00:00,7.0,0.0,-23.0,-24.9,-37.53749999999999,0.0,-37.53749999999999
30526,2020-11-18 00:00:00,05:00,2020-11-18 05:00:00,,,-25.4,-27.2,-37.53749999999999,0.0,-37.53749999999999
30526,2020-11-18 00:00:00,02:00,2020-11-18 02:00:00,,,-25.9,-28.4,-37.53749999999999,0.0,-37.53749999999999
30526,2020-11-17 00:00:00,23:00,2020-11-17 23:00:00,,,-24.4,-26.2,-33.946406249999946,8.0,-297.1351562499999
30526,2020-11-17 00:00:00,20:00,2020-11-17 20:00:00,,0.0,-20.9,-22.1,-33.946406249999946,8.0,-297.1351562499999
30526,2020-11-17 00:00:00,17:00,2020-11-17 17:00:00,,,-14.5,-15.8,-33.946406249999946,8.0,-297.1351562499999
30526,2020-11-17 00:00:00,14:00,2020-11-17 14:00:00,,,-12.6,-14.6,-33.946406249999946,8.0,-297.1351562499999
30526,2020-11-17 00:00:00,11:00,2020-11-17 11:00:00,,,-17.0,-18.2,-33.946406249999946,8.0,-297.1351562499999
30526,2020-11-17 00:00:00,08:00,2020-11-17 08:00:00,7.0,0.0,-19.3,-21.2,-33.946406249999946,8.0,-297.1351562499999
30526,2020-11-17 00:00:00,05:00,2020-11-17 05:00:00,,,-23.0,-25.6,-33.946406249999946,8.0,-297.1351562499999
30526,2020-11-17 00:00:00,02:00,2020-11-17 02:00:00,,,-24.6,-26.5,-33.946406249999946,8.0,-297.1351562499999
30526,2020-11-16 00:00:00,23:00,2020-11-16 23:00:00,,,-21.0,-23.5,-41.13703124999996,7.0,-263.18874999999997
30526,2020-11-16 00:00:00,20:00,2020-11-16 20:00:00,,1.0,-16.2,-18.1,-41.13703124999996,7.0,-263.18874999999997
30526,2020-11-16 00:00:00,17:00,2020-11-16 17:00:00,,,-9.6,-12.7,-41.13703124999996,7.0,-263.18874999999997
30526,2020-11-16 00:00:00,14:00,2020-11-16 14:00:00,,,-10.2,-13.0,-41.13703124999996,7.0,-263.18874999999997
30526,2020-11-16 00:00:00,11:00,2020-11-16 11:00:00,,,-14.8,-17.5,-41.13703124999996,7.0,-263.18874999999997
30526,2020-11-16 00:00:00,08:00,2020-11-16 08:00:00,7.0,0.0,-19.6,-22.2,-41.13703124999996,7.0,-263.18874999999997
30526,2020-11-16 00:00:00,05:00,2020-11-16 05:00:00,,,-20.8,-22.7,-41.13703124999996,7.0,-263.18874999999997
30526,2020-11-16 00:00:00,02:00,2020-11-16 02:00:00,,,-20.1,-22.5,-41.13703124999996,7.0,-263.18874999999997
30526,2020-11-15 00:00:00,23:00,2020-11-15 23:00:00,,,-21.0,-22.9,-47.36062499999999,6.0,-222.05171875
30526,2020-11-15 00:00:00,20:00,2020-11-15 20:00:00,,0.0,-18.0,-19.9,-47.36062499999999,6.0,-222.05171875
30526,2020-11-15 00:00:00,17:00,2020-11-15 17:00:00,,,-11.8,-16.2,-47.36062499999999,6.0,-222.05171875
30526,2020-11-15 00:00:00,14:00,2020-11-15 14:00:00,,,-8.8,-14.8,-47.36062499999999,6.0,-222.05171875
30526,2020-11-15 00:00:00,11:00,2020-11-15 11:00:00,,,-19.2,-20.4,-47.36062499999999,6.0,-222.05171875
30526,2020-11-15 00:00:00,08:00,2020-11-15 08:00:00,7.0,0.0,-24.7,-26.4,-47.36062499999999,6.0,-222.05171875
30526,2020-11-15 00:00:00,05:00,2020-11-15 05:00:00,,,-24.8,-26.6,-47.36062499999999,6.0,-222.05171875
30526,2020-11-15 00:00:00,02:00,2020-11-15 02:00:00,,,-22.5,-23.7,-47.36062499999999,6.0,-222.05171875
30526,2020-11-14 00:00:00,23:00,2020-11-14 23:00:00,,,-19.5,-21.4,-33.815468749999994,5.0,-174.69109375
30526,2020-11-14 00:00:00,20:00,2020-11-14 20:00:00,,0.0,-13.0,-15.0,-33.815468749999994,5.0,-174.69109375
30526,2020-11-14 00:00:00,17:00,2020-11-14 17:00:00,,,-6.6,-13.8,-33.815468749999994,5.0,-174.69109375
30526,2020-11-14 00:00:00,14:00,2020-11-14 14:00:00,,,-4.6,-12.2,-33.815468749999994,5.0,-174.69109375
30526,2020-11-14 00:00:00,11:00,2020-11-14 11:00:00,,,-9.5,-12.5,-33.815468749999994,5.0,-174.69109375
30526,2020-11-14 00:00:00,08:00,2020-11-14 08:00:00,7.0,0.0,-12.2,-14.2,-33.815468749999994,5.0,-174.69109375
30526,2020-11-14 00:00:00,05:00,2020-11-14 05:00:00,,,-4.2,-9.2,-33.815468749999994,5.0,-174.69109375
30526,2020-11-14 00:00:00,02:00,2020-11-14 02:00:00,,,-2.3,-3.7,-33.815468749999994,5.0,-174.69109375
30526,2020-11-13 00:00:00,23:00,2020-11-13 23:00:00,,,-0.8,-6.5,-31.2228125,4.0,-140.87562499999999
30526,2020-11-13 00:00:00,20:00,2020-11-13 20:00:00,,0.0,-0.6,-5.4,-31.2228125,4.0,-140.87562499999999
30526,2020-11-13 00:00:00,17:00,2020-11-13 17:00:00,,,2.2,-6.6,-31.2228125,4.0,-140.87562499999999
30526,2020-11-13 00:00:00,14:00,2020-11-13 14:00:00,,,-4.8,-8.4,-31.2228125,4.0,-140.87562499999999
30526,2020-11-13 00:00:00,11:00,2020-11-13 11:00:00,,,-12.7,-14.0,-31.2228125,4.0,-140.87562499999999
30526,2020-11-13 00:00:00,08:00,2020-11-13 08:00:00,7.0,0.0,-18.8,-20.7,-31.2228125,4.0,-140.87562499999999
30526,2020-11-13 00:00:00,05:00,2020-11-13 05:00:00,,,-17.2,-19.1,-31.2228125,4.0,-140.87562499999999
30526,2020-11-13 00:00:00,02:00,2020-11-13 02:00:00,,,-15.5,-16.8,-31.2228125,4.0,-140.87562499999999
30526,2020-12-11 00:00:00,23:00,2020-12-11 23:00:00,,,-12.7,-14.0,-24.653124999999992,2.0,-28.60437499999999
30526,2020-12-11 00:00:00,20:00,2020-12-11 20:00:00,,0.0,-7.4,-9.5,-24.653124999999992,2.0,-28.60437499999999
30526,2020-12-11 00:00:00,17:00,2020-12-11 17:00:00,,,-4.6,-7.7,-24.653124999999992,2.0,-28.60437499999999
30526,2020-12-11 00:00:00,14:00,2020-12-11 14:00:00,,,-5.5,-10.2,-24.653124999999992,2.0,-28.60437499999999
30526,2020-12-11 00:00:00,11:00,2020-12-11 11:00:00,,,-14.7,-16.7,-24.653124999999992,2.0,-28.60437499999999
30526,2020-12-11 00:00:00,08:00,2020-12-11 08:00:00,8.0,0.0,-22.0,-23.3,-24.653124999999992,2.0,-28.60437499999999
30526,2020-12-11 00:00:00,05:00,2020-12-11 05:00:00,,,-17.0,-17.6,-24.653124999999992,2.0,-28.60437499999999
30526,2020-12-11 00:00:00,02:00,2020-12-11 02:00:00,,,-14.1,-15.1,-24.653124999999992,2.0,-28.60437499999999
30526,2020-11-11 00:00:00,23:00,2020-11-11 23:00:00,,,-8.6,-9.6,-4.74703125,2.0,-9.3403125
30526,2020-11-11 00:00:00,20:00,2020-11-11 20:00:00,,2.0,-4.8,-7.6,-4.74703125,2.0,-9.3403125
30526,2020-11-11 00:00:00,17:00,2020-11-11 17:00:00,,,-0.6,-4.7,-4.74703125,2.0,-9.3403125
30526,2020-11-11 00:00:00,14:00,2020-11-11 14:00:00,,,-0.8,-1.8,-4.74703125,2.0,-9.3403125
30526,2020-11-11 00:00:00,11:00,2020-11-11 11:00:00,,,-1.6,-2.4,-4.74703125,2.0,-9.3403125
30526,2020-11-11 00:00:00,08:00,2020-11-11 08:00:00,,,-1.6,-2.4,-4.74703125,2.0,-9.3403125
30526,2020-11-11 00:00:00,05:00,2020-11-11 05:00:00,,,-3.2,-3.9,-4.74703125,2.0,-9.3403125
30526,2020-11-11 00:00:00,02:00,2020-11-11 02:00:00,,,-3.5,-4.6,-4.74703125,2.0,-9.3403125
30526,2020-10-11 00:00:00,23:00,2020-10-11 23:00:00,,,-3.6,-5.1,-6.678437499999996,14.0,335.23718750000006
30526,2020-10-11 00:00:00,20:00,2020-10-11 20:00:00,,0.0,-2.4,-3.6,-6.678437499999996,14.0,335.23718750000006
30526,2020-10-11 00:00:00,17:00,2020-10-11 17:00:00,,,-2.5,-4.1,-6.678437499999996,14.0,335.23718750000006
30526,2020-10-11 00:00:00,14:00,2020-10-11 14:00:00,,,-3.2,-4.6,-6.678437499999996,14.0,335.23718750000006
30526,2020-10-11 00:00:00,11:00,2020-10-11 11:00:00,,,-7.2,-8.5,-6.678437499999996,14.0,335.23718750000006
